month_key,country_key,name,code,region,currency,income_group,population,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
72,1,Canada,CAN,North America,Canadian dollar,High income,34004889,11.1,7,18918726,81.24634146,79.1,83.5
73,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
74,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
75,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
76,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
77,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
78,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
79,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
80,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
81,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
82,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
83,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
84,1,Canada,CAN,North America,Canadian dollar,High income,34339328,11,7.1,19061288,81.44878049,79.4,83.6
85,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
86,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
87,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
88,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
89,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
90,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
91,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
92,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
93,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
94,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
95,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
96,1,Canada,CAN,North America,Canadian dollar,High income,34714222,11,7.1,19250224,81.64878049,79.6,83.8
97,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
98,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
99,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
100,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
101,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
102,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
103,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
104,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
105,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
106,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
107,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
108,1,Canada,CAN,North America,Canadian dollar,High income,35082954,10.8,7.2,19475966,81.74878049,79.7,83.9
109,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
110,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
111,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
112,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
113,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
114,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
115,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
116,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
117,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
118,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
119,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
120,1,Canada,CAN,North America,Canadian dollar,High income,35437435,10.8,7.3,19560730,81.8,79.8,83.9
121,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
122,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
123,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
124,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
125,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
126,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
127,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
128,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
129,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
130,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
131,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
132,1,Canada,CAN,North America,Canadian dollar,High income,35702908,10.7,7.4,19678725,81.9,79.9,84
133,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
134,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
135,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
136,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
137,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
138,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
139,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
140,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
141,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
142,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
143,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
144,1,Canada,CAN,North America,Canadian dollar,High income,36109487,10.6,7.4,19888520,81.9,79.9,84
145,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
146,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
147,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
148,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
149,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
150,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
151,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
152,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
153,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
154,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
155,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
156,1,Canada,CAN,North America,Canadian dollar,High income,36545295,10.3,7.5,20166002,81.9,79.9,84
157,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
158,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
159,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
160,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
161,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
162,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
163,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
164,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
165,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
166,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
167,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
168,1,Canada,CAN,North America,Canadian dollar,High income,37065178,10.1,7.7,20349922,82.04878049,80,84.2
169,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
170,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
171,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
172,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
173,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
174,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
175,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
176,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
177,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
178,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
179,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
180,1,Canada,CAN,North America,Canadian dollar,High income,37593384,9.9,7.6,20743970,82.04878049,80,84.2
181,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
182,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
183,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
184,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
185,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
186,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
187,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
188,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
189,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
190,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
191,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
192,1,Canada,CAN,North America,Canadian dollar,High income,38005238,9.9,7.6,20457473,82.04878049,80,84.2
1,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
2,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
3,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
4,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
5,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
6,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
7,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
8,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
9,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
10,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
11,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
12,2,United States,USA,North America,U.S. dollar,High income,295516599,14,8.3,152069621,77.48780488,75,80.1
13,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
14,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
15,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
16,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
17,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
18,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
19,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
20,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
21,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
22,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
23,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
24,2,United States,USA,North America,U.S. dollar,High income,298379912,14.3,8.1,153926382,77.68780488,75.2,80.3
25,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
26,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
27,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
28,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
29,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
30,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
31,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
32,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
33,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
34,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
35,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
36,2,United States,USA,North America,U.S. dollar,High income,301231207,14.3,8,155217714,77.98780488,75.5,80.6
37,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
38,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
39,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
40,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
41,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
42,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
43,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
44,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
45,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
46,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
47,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
48,2,United States,USA,North America,U.S. dollar,High income,304093966,14,8.1,157018957,78.03902439,75.6,80.6
49,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
50,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
51,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
52,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
53,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
54,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
55,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
56,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
57,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
58,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
59,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
60,2,United States,USA,North America,U.S. dollar,High income,306771529,13.5,7.9,157119037,78.3902439,76,80.9
61,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
62,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
63,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
64,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
65,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
66,2,United States,USA,North America,U.S. dollar,High income,309327143,13,7.995,156908693,78.54146341,76.2,81
