fact_key,month_key,country_key,health_key,population_key,qualityoflife_key,nutrition_key,education_key
106,9,9,9,9,9,9,9
107,9,9,9,9,9,9,9
108,9,9,9,9,9,9,9
109,10,10,10,10,10,10,10
110,10,10,10,10,10,10,10
111,10,10,10,10,10,10,10
112,10,10,10,10,10,10,10
113,10,10,10,10,10,10,10
114,10,10,10,10,10,10,10
115,10,10,10,10,10,10,10
116,10,10,10,10,10,10,10
117,10,10,10,10,10,10,10
118,10,10,10,10,10,10,10
119,10,10,10,10,10,10,10
120,10,10,10,10,10,10,10
121,11,11,11,11,11,11,11
122,11,11,11,11,11,11,11
123,11,11,11,11,11,11,11
124,11,11,11,11,11,11,11
125,11,11,11,11,11,11,11
126,11,11,11,11,11,11,11
127,11,11,11,11,11,11,11
128,11,11,11,11,11,11,11
129,11,11,11,11,11,11,11
130,11,11,11,11,11,11,11
131,11,11,11,11,11,11,11
132,11,11,11,11,11,11,11
133,12,12,12,12,12,12,12
134,12,12,12,12,12,12,12
135,12,12,12,12,12,12,12
136,12,12,12,12,12,12,12
137,12,12,12,12,12,12,12
138,12,12,12,12,12,12,12
139,12,12,12,12,12,12,12
140,12,12,12,12,12,12,12
141,12,12,12,12,12,12,12
142,12,12,12,12,12,12,12
143,12,12,12,12,12,12,12
144,12,12,12,12,12,12,12
145,13,13,13,13,13,13,13
146,13,13,13,13,13,13,13
147,13,13,13,13,13,13,13
148,13,13,13,13,13,13,13
149,13,13,13,13,13,13,13
150,13,13,13,13,13,13,13
151,13,13,13,13,13,13,13
152,13,13,13,13,13,13,13
153,13,13,13,13,13,13,13
154,13,13,13,13,13,13,13
155,13,13,13,13,13,13,13
156,13,13,13,13,13,13,13
157,14,14,14,14,14,14,14
158,14,14,14,14,14,14,14
159,14,14,14,14,14,14,14
160,14,14,14,14,14,14,14
161,14,14,14,14,14,14,14
162,14,14,14,14,14,14,14
163,14,14,14,14,14,14,14
164,14,14,14,14,14,14,14
165,14,14,14,14,14,14,14
166,14,14,14,14,14,14,14
167,14,14,14,14,14,14,14
168,14,14,14,14,14,14,14
169,15,15,15,15,15,15,15
170,15,15,15,15,15,15,15
171,15,15,15,15,15,15,15
172,15,15,15,15,15,15,15
173,15,15,15,15,15,15,15
174,15,15,15,15,15,15,15
175,15,15,15,15,15,15,15
176,15,15,15,15,15,15,15
177,15,15,15,15,15,15,15
178,15,15,15,15,15,15,15
179,15,15,15,15,15,15,15
180,15,15,15,15,15,15,15
181,16,16,16,16,16,16,16
182,16,16,16,16,16,16,16
183,16,16,16,16,16,16,16
184,16,16,16,16,16,16,16
185,16,16,16,16,16,16,16
186,16,16,16,16,16,16,16
187,16,16,16,16,16,16,16
188,16,16,16,16,16,16,16
189,16,16,16,16,16,16,16
190,16,16,16,16,16,16,16
191,16,16,16,16,16,16,16
192,16,16,16,16,16,16,16
193,17,17,17,17,17,17,17
194,17,17,17,17,17,17,17
195,17,17,17,17,17,17,17
196,17,17,17,17,17,17,17
197,17,17,17,17,17,17,17
198,17,17,17,17,17,17,17
199,17,17,17,17,17,17,17
200,17,17,17,17,17,17,17
201,17,17,17,17,17,17,17
202,17,17,17,17,17,17,17
203,17,17,17,17,17,17,17
204,17,17,17,17,17,17,17
205,18,18,18,18,18,18,18
206,18,18,18,18,18,18,18
207,18,18,18,18,18,18,18
208,18,18,18,18,18,18,18
209,18,18,18,18,18,18,18
210,18,18,18,18,18,18,18
211,18,18,18,18,18,18,18
212,18,18,18,18,18,18,18
213,18,18,18,18,18,18,18
214,18,18,18,18,18,18,18
215,18,18,18,18,18,18,18
216,18,18,18,18,18,18,18
217,19,19,19,19,19,19,19
218,19,19,19,19,19,19,19
219,19,19,19,19,19,19,19
220,19,19,19,19,19,19,19
221,19,19,19,19,19,19,19
222,19,19,19,19,19,19,19
223,19,19,19,19,19,19,19
224,19,19,19,19,19,19,19
225,19,19,19,19,19,19,19
226,19,19,19,19,19,19,19
227,19,19,19,19,19,19,19
228,19,19,19,19,19,19,19
229,20,20,20,20,20,20,20
230,20,20,20,20,20,20,20
231,20,20,20,20,20,20,20
232,20,20,20,20,20,20,20
233,20,20,20,20,20,20,20
234,20,20,20,20,20,20,20
235,20,20,20,20,20,20,20
236,20,20,20,20,20,20,20
237,20,20,20,20,20,20,20
238,20,20,20,20,20,20,20
239,20,20,20,20,20,20,20
240,20,20,20,20,20,20,20
241,21,21,21,21,21,21,21
242,21,21,21,21,21,21,21
243,21,21,21,21,21,21,21
244,21,21,21,21,21,21,21
245,21,21,21,21,21,21,21
246,21,21,21,21,21,21,21
247,21,21,21,21,21,21,21
248,21,21,21,21,21,21,21
249,21,21,21,21,21,21,21
250,21,21,21,21,21,21,21
251,21,21,21,21,21,21,21
252,21,21,21,21,21,21,21
253,22,22,22,22,22,22,22
254,22,22,22,22,22,22,22
255,22,22,22,22,22,22,22
256,22,22,22,22,22,22,22
257,22,22,22,22,22,22,22
258,22,22,22,22,22,22,22
259,22,22,22,22,22,22,22
260,22,22,22,22,22,22,22
261,22,22,22,22,22,22,22
262,22,22,22,22,22,22,22
263,22,22,22,22,22,22,22
264,22,22,22,22,22,22,22
265,23,23,23,23,23,23,23
266,23,23,23,23,23,23,23
267,23,23,23,23,23,23,23
268,23,23,23,23,23,23,23
269,23,23,23,23,23,23,23
270,23,23,23,23,23,23,23
271,23,23,23,23,23,23,23
272,23,23,23,23,23,23,23
273,23,23,23,23,23,23,23
274,23,23,23,23,23,23,23
275,23,23,23,23,23,23,23
276,23,23,23,23,23,23,23
277,24,24,24,24,24,24,24
278,24,24,24,24,24,24,24
279,24,24,24,24,24,24,24
280,24,24,24,24,24,24,24
281,24,24,24,24,24,24,24
282,24,24,24,24,24,24,24
283,24,24,24,24,24,24,24
284,24,24,24,24,24,24,24
285,24,24,24,24,24,24,24
286,24,24,24,24,24,24,24
287,24,24,24,24,24,24,24
288,24,24,24,24,24,24,24
289,25,25,25,25,25,25,25
290,25,25,25,25,25,25,25
291,25,25,25,25,25,25,25
292,25,25,25,25,25,25,25
293,25,25,25,25,25,25,25
294,25,25,25,25,25,25,25
295,25,25,25,25,25,25,25
296,25,25,25,25,25,25,25
297,25,25,25,25,25,25,25
298,25,25,25,25,25,25,25
299,25,25,25,25,25,25,25
300,25,25,25,25,25,25,25
301,26,26,26,26,26,26,26
302,26,26,26,26,26,26,26
303,26,26,26,26,26,26,26
304,26,26,26,26,26,26,26
305,26,26,26,26,26,26,26
306,26,26,26,26,26,26,26
307,26,26,26,26,26,26,26
308,26,26,26,26,26,26,26
309,26,26,26,26,26,26,26
310,26,26,26,26,26,26,26
311,26,26,26,26,26,26,26
312,26,26,26,26,26,26,26
313,27,27,27,27,27,27,27
314,27,27,27,27,27,27,27
315,27,27,27,27,27,27,27
316,27,27,27,27,27,27,27
317,27,27,27,27,27,27,27
318,27,27,27,27,27,27,27
319,27,27,27,27,27,27,27
320,27,27,27,27,27,27,27
321,27,27,27,27,27,27,27
322,27,27,27,27,27,27,27
323,27,27,27,27,27,27,27
324,27,27,27,27,27,27,27
325,28,28,28,28,28,28,28
326,28,28,28,28,28,28,28
327,28,28,28,28,28,28,28
328,28,28,28,28,28,28,28
329,28,28,28,28,28,28,28
330,28,28,28,28,28,28,28
331,28,28,28,28,28,28,28
332,28,28,28,28,28,28,28
333,28,28,28,28,28,28,28
334,28,28,28,28,28,28,28
335,28,28,28,28,28,28,28
336,28,28,28,28,28,28,28
337,29,29,29,29,29,29,29
338,29,29,29,29,29,29,29
339,29,29,29,29,29,29,29
340,29,29,29,29,29,29,29
341,29,29,29,29,29,29,29
342,29,29,29,29,29,29,29
343,29,29,29,29,29,29,29
344,29,29,29,29,29,29,29
345,29,29,29,29,29,29,29
346,29,29,29,29,29,29,29
347,29,29,29,29,29,29,29
348,29,29,29,29,29,29,29
349,30,30,30,30,30,30,30
350,30,30,30,30,30,30,30
351,30,30,30,30,30,30,30
352,30,30,30,30,30,30,30
353,30,30,30,30,30,30,30
354,30,30,30,30,30,30,30
355,30,30,30,30,30,30,30
356,30,30,30,30,30,30,30
357,30,30,30,30,30,30,30
358,30,30,30,30,30,30,30
359,30,30,30,30,30,30,30
360,30,30,30,30,30,30,30
361,31,31,31,31,31,31,31
362,31,31,31,31,31,31,31
363,31,31,31,31,31,31,31
364,31,31,31,31,31,31,31
365,31,31,31,31,31,31,31
366,31,31,31,31,31,31,31
367,31,31,31,31,31,31,31
368,31,31,31,31,31,31,31
369,31,31,31,31,31,31,31
370,31,31,31,31,31,31,31
371,31,31,31,31,31,31,31
372,31,31,31,31,31,31,31
373,32,32,32,32,32,32,32
374,32,32,32,32,32,32,32
375,32,32,32,32,32,32,32
376,32,32,32,32,32,32,32
377,32,32,32,32,32,32,32
378,32,32,32,32,32,32,32
379,32,32,32,32,32,32,32
380,32,32,32,32,32,32,32
381,32,32,32,32,32,32,32
382,32,32,32,32,32,32,32
383,32,32,32,32,32,32,32
384,32,32,32,32,32,32,32
385,33,33,33,33,33,33,33
386,33,33,33,33,33,33,33
387,33,33,33,33,33,33,33
388,33,33,33,33,33,33,33
389,33,33,33,33,33,33,33
390,33,33,33,33,33,33,33
391,33,33,33,33,33,33,33
392,33,33,33,33,33,33,33
393,33,33,33,33,33,33,33
394,33,33,33,33,33,33,33
395,33,33,33,33,33,33,33
396,33,33,33,33,33,33,33
397,34,34,34,34,34,34,34
398,34,34,34,34,34,34,34
399,34,34,34,34,34,34,34
400,34,34,34,34,34,34,34
401,34,34,34,34,34,34,34
402,34,34,34,34,34,34,34
403,34,34,34,34,34,34,34
404,34,34,34,34,34,34,34
405,34,34,34,34,34,34,34
406,34,34,34,34,34,34,34
407,34,34,34,34,34,34,34
408,34,34,34,34,34,34,34
409,35,35,35,35,35,35,35
410,35,35,35,35,35,35,35
411,35,35,35,35,35,35,35
412,35,35,35,35,35,35,35
413,35,35,35,35,35,35,35
414,35,35,35,35,35,35,35
415,35,35,35,35,35,35,35
416,35,35,35,35,35,35,35
417,35,35,35,35,35,35,35
418,35,35,35,35,35,35,35
419,35,35,35,35,35,35,35
420,35,35,35,35,35,35,35
421,36,36,36,36,36,36,36
422,36,36,36,36,36,36,36
423,36,36,36,36,36,36,36
424,36,36,36,36,36,36,36
425,36,36,36,36,36,36,36
426,36,36,36,36,36,36,36
427,36,36,36,36,36,36,36
428,36,36,36,36,36,36,36
429,36,36,36,36,36,36,36
430,36,36,36,36,36,36,36
431,36,36,36,36,36,36,36
432,36,36,36,36,36,36,36
433,37,37,37,37,37,37,37
434,37,37,37,37,37,37,37
435,37,37,37,37,37,37,37
436,37,37,37,37,37,37,37
437,37,37,37,37,37,37,37
438,37,37,37,37,37,37,37
439,37,37,37,37,37,37,37
440,37,37,37,37,37,37,37
441,37,37,37,37,37,37,37
442,37,37,37,37,37,37,37
443,37,37,37,37,37,37,37
444,37,37,37,37,37,37,37
445,38,38,38,38,38,38,38
446,38,38,38,38,38,38,38
447,38,38,38,38,38,38,38
448,38,38,38,38,38,38,38
449,38,38,38,38,38,38,38
450,38,38,38,38,38,38,38
451,38,38,38,38,38,38,38
452,38,38,38,38,38,38,38
453,38,38,38,38,38,38,38
454,38,38,38,38,38,38,38
455,38,38,38,38,38,38,38
456,38,38,38,38,38,38,38
457,39,39,39,39,39,39,39
458,39,39,39,39,39,39,39
459,39,39,39,39,39,39,39
460,39,39,39,39,39,39,39
461,39,39,39,39,39,39,39
462,39,39,39,39,39,39,39
463,39,39,39,39,39,39,39
464,39,39,39,39,39,39,39
465,39,39,39,39,39,39,39
466,39,39,39,39,39,39,39
467,39,39,39,39,39,39,39
468,39,39,39,39,39,39,39
469,40,40,40,40,40,40,40
470,40,40,40,40,40,40,40
471,40,40,40,40,40,40,40
472,40,40,40,40,40,40,40
473,40,40,40,40,40,40,40
474,40,40,40,40,40,40,40
475,40,40,40,40,40,40,40
476,40,40,40,40,40,40,40
477,40,40,40,40,40,40,40
478,40,40,40,40,40,40,40
479,40,40,40,40,40,40,40
480,40,40,40,40,40,40,40
481,41,41,41,41,41,41,41
482,41,41,41,41,41,41,41
483,41,41,41,41,41,41,41
484,41,41,41,41,41,41,41
485,41,41,41,41,41,41,41
486,41,41,41,41,41,41,41
487,41,41,41,41,41,41,41
488,41,41,41,41,41,41,41
489,41,41,41,41,41,41,41
490,41,41,41,41,41,41,41
491,41,41,41,41,41,41,41
492,41,41,41,41,41,41,41
493,42,42,42,42,42,42,42
494,42,42,42,42,42,42,42
495,42,42,42,42,42,42,42
496,42,42,42,42,42,42,42
497,42,42,42,42,42,42,42
498,42,42,42,42,42,42,42
499,42,42,42,42,42,42,42
500,42,42,42,42,42,42,42
501,42,42,42,42,42,42,42
502,42,42,42,42,42,42,42
503,42,42,42,42,42,42,42
504,42,42,42,42,42,42,42
505,43,43,43,43,43,43,43
506,43,43,43,43,43,43,43
507,43,43,43,43,43,43,43
508,43,43,43,43,43,43,43
509,43,43,43,43,43,43,43
510,43,43,43,43,43,43,43
511,43,43,43,43,43,43,43
512,43,43,43,43,43,43,43
513,43,43,43,43,43,43,43
514,43,43,43,43,43,43,43
515,43,43,43,43,43,43,43
516,43,43,43,43,43,43,43
517,44,44,44,44,44,44,44
518,44,44,44,44,44,44,44
519,44,44,44,44,44,44,44
520,44,44,44,44,44,44,44
521,44,44,44,44,44,44,44
522,44,44,44,44,44,44,44
523,44,44,44,44,44,44,44
524,44,44,44,44,44,44,44
525,44,44,44,44,44,44,44
526,44,44,44,44,44,44,44
527,44,44,44,44,44,44,44
528,44,44,44,44,44,44,44
529,45,45,45,45,45,45,45
530,45,45,45,45,45,45,45
531,45,45,45,45,45,45,45
532,45,45,45,45,45,45,45
533,45,45,45,45,45,45,45
534,45,45,45,45,45,45,45
535,45,45,45,45,45,45,45
536,45,45,45,45,45,45,45
537,45,45,45,45,45,45,45
538,45,45,45,45,45,45,45
539,45,45,45,45,45,45,45
540,45,45,45,45,45,45,45
541,46,46,46,46,46,46,46
542,46,46,46,46,46,46,46
543,46,46,46,46,46,46,46
544,46,46,46,46,46,46,46
545,46,46,46,46,46,46,46
546,46,46,46,46,46,46,46
547,46,46,46,46,46,46,46
548,46,46,46,46,46,46,46
549,46,46,46,46,46,46,46
550,46,46,46,46,46,46,46
551,46,46,46,46,46,46,46
552,46,46,46,46,46,46,46
553,47,47,47,47,47,47,47
554,47,47,47,47,47,47,47
555,47,47,47,47,47,47,47
556,47,47,47,47,47,47,47
557,47,47,47,47,47,47,47
558,47,47,47,47,47,47,47
559,47,47,47,47,47,47,47
560,47,47,47,47,47,47,47
561,47,47,47,47,47,47,47
562,47,47,47,47,47,47,47
563,47,47,47,47,47,47,47
564,47,47,47,47,47,47,47
565,48,48,48,48,48,48,48
566,48,48,48,48,48,48,48
567,48,48,48,48,48,48,48
568,48,48,48,48,48,48,48
569,48,48,48,48,48,48,48
570,48,48,48,48,48,48,48
571,48,48,48,48,48,48,48
572,48,48,48,48,48,48,48
573,48,48,48,48,48,48,48
574,48,48,48,48,48,48,48
575,48,48,48,48,48,48,48
576,48,48,48,48,48,48,48
577,49,49,49,49,49,49,49
578,49,49,49,49,49,49,49
579,49,49,49,49,49,49,49
580,49,49,49,49,49,49,49
581,49,49,49,49,49,49,49
582,49,49,49,49,49,49,49
583,49,49,49,49,49,49,49
584,49,49,49,49,49,49,49
585,49,49,49,49,49,49,49
586,49,49,49,49,49,49,49
587,49,49,49,49,49,49,49
588,49,49,49,49,49,49,49
589,50,50,50,50,50,50,50
590,50,50,50,50,50,50,50
591,50,50,50,50,50,50,50
592,50,50,50,50,50,50,50
593,50,50,50,50,50,50,50
594,50,50,50,50,50,50,50
595,50,50,50,50,50,50,50
596,50,50,50,50,50,50,50
597,50,50,50,50,50,50,50
598,50,50,50,50,50,50,50
599,50,50,50,50,50,50,50
600,50,50,50,50,50,50,50
601,51,51,51,51,51,51,51
602,51,51,51,51,51,51,51
603,51,51,51,51,51,51,51
604,51,51,51,51,51,51,51
605,51,51,51,51,51,51,51
606,51,51,51,51,51,51,51
607,51,51,51,51,51,51,51
608,51,51,51,51,51,51,51
609,51,51,51,51,51,51,51
610,51,51,51,51,51,51,51
611,51,51,51,51,51,51,51
612,51,51,51,51,51,51,51
613,52,52,52,52,52,52,52
614,52,52,52,52,52,52,52
615,52,52,52,52,52,52,52
616,52,52,52,52,52,52,52
617,52,52,52,52,52,52,52
618,52,52,52,52,52,52,52
619,52,52,52,52,52,52,52
620,52,52,52,52,52,52,52
621,52,52,52,52,52,52,52
622,52,52,52,52,52,52,52
623,52,52,52,52,52,52,52
624,52,52,52,52,52,52,52
625,53,53,53,53,53,53,53
626,53,53,53,53,53,53,53
627,53,53,53,53,53,53,53
628,53,53,53,53,53,53,53
629,53,53,53,53,53,53,53
630,53,53,53,53,53,53,53
631,53,53,53,53,53,53,53
632,53,53,53,53,53,53,53
633,53,53,53,53,53,53,53
634,53,53,53,53,53,53,53
635,53,53,53,53,53,53,53
636,53,53,53,53,53,53,53
637,54,54,54,54,54,54,54
638,54,54,54,54,54,54,54
639,54,54,54,54,54,54,54
640,54,54,54,54,54,54,54
641,54,54,54,54,54,54,54
642,54,54,54,54,54,54,54
643,54,54,54,54,54,54,54
644,54,54,54,54,54,54,54
645,54,54,54,54,54,54,54
646,54,54,54,54,54,54,54
647,54,54,54,54,54,54,54
648,54,54,54,54,54,54,54
649,55,55,55,55,55,55,55
650,55,55,55,55,55,55,55
651,55,55,55,55,55,55,55
652,55,55,55,55,55,55,55
653,55,55,55,55,55,55,55
654,55,55,55,55,55,55,55
655,55,55,55,55,55,55,55
656,55,55,55,55,55,55,55
657,55,55,55,55,55,55,55
658,55,55,55,55,55,55,55
659,55,55,55,55,55,55,55
660,55,55,55,55,55,55,55
661,56,56,56,56,56,56,56
662,56,56,56,56,56,56,56
663,56,56,56,56,56,56,56
664,56,56,56,56,56,56,56
665,56,56,56,56,56,56,56
666,56,56,56,56,56,56,56
667,56,56,56,56,56,56,56
668,56,56,56,56,56,56,56
669,56,56,56,56,56,56,56
670,56,56,56,56,56,56,56
671,56,56,56,56,56,56,56
672,56,56,56,56,56,56,56
673,57,57,57,57,57,57,57
674,57,57,57,57,57,57,57
675,57,57,57,57,57,57,57
676,57,57,57,57,57,57,57
677,57,57,57,57,57,57,57
678,57,57,57,57,57,57,57
679,57,57,57,57,57,57,57
680,57,57,57,57,57,57,57
681,57,57,57,57,57,57,57
682,57,57,57,57,57,57,57
683,57,57,57,57,57,57,57
684,57,57,57,57,57,57,57
685,58,58,58,58,58,58,58
686,58,58,58,58,58,58,58
687,58,58,58,58,58,58,58
688,58,58,58,58,58,58,58
689,58,58,58,58,58,58,58
690,58,58,58,58,58,58,58
691,58,58,58,58,58,58,58
692,58,58,58,58,58,58,58
693,58,58,58,58,58,58,58
694,58,58,58,58,58,58,58
695,58,58,58,58,58,58,58
696,58,58,58,58,58,58,58
697,59,59,59,59,59,59,59
698,59,59,59,59,59,59,59
699,59,59,59,59,59,59,59
700,59,59,59,59,59,59,59
701,59,59,59,59,59,59,59
702,59,59,59,59,59,59,59
703,59,59,59,59,59,59,59
704,59,59,59,59,59,59,59
705,59,59,59,59,59,59,59
706,59,59,59,59,59,59,59
707,59,59,59,59,59,59,59
708,59,59,59,59,59,59,59
709,60,60,60,60,60,60,60
710,60,60,60,60,60,60,60
711,60,60,60,60,60,60,60
712,60,60,60,60,60,60,60
713,60,60,60,60,60,60,60
714,60,60,60,60,60,60,60
715,60,60,60,60,60,60,60
716,60,60,60,60,60,60,60
717,60,60,60,60,60,60,60
718,60,60,60,60,60,60,60
719,60,60,60,60,60,60,60
720,60,60,60,60,60,60,60
721,61,61,61,61,61,61,61
722,61,61,61,61,61,61,61
723,61,61,61,61,61,61,61
724,61,61,61,61,61,61,61
725,61,61,61,61,61,61,61
726,61,61,61,61,61,61,61
727,61,61,61,61,61,61,61
728,61,61,61,61,61,61,61
729,61,61,61,61,61,61,61
730,61,61,61,61,61,61,61
731,61,61,61,61,61,61,61
732,61,61,61,61,61,61,61
733,62,62,62,62,62,62,62
734,62,62,62,62,62,62,62
735,62,62,62,62,62,62,62
736,62,62,62,62,62,62,62
737,62,62,62,62,62,62,62
738,62,62,62,62,62,62,62
739,62,62,62,62,62,62,62
740,62,62,62,62,62,62,62
741,62,62,62,62,62,62,62
742,62,62,62,62,62,62,62
743,62,62,62,62,62,62,62
744,62,62,62,62,62,62,62
745,63,63,63,63,63,63,63
746,63,63,63,63,63,63,63
747,63,63,63,63,63,63,63
748,63,63,63,63,63,63,63
749,63,63,63,63,63,63,63
750,63,63,63,63,63,63,63
751,63,63,63,63,63,63,63
752,63,63,63,63,63,63,63
753,63,63,63,63,63,63,63
754,63,63,63,63,63,63,63
755,63,63,63,63,63,63,63
756,63,63,63,63,63,63,63
757,64,64,64,64,64,64,64
758,64,64,64,64,64,64,64
759,64,64,64,64,64,64,64
760,64,64,64,64,64,64,64
761,64,64,64,64,64,64,64
762,64,64,64,64,64,64,64
763,64,64,64,64,64,64,64
764,64,64,64,64,64,64,64
765,64,64,64,64,64,64,64
766,64,64,64,64,64,64,64
767,64,64,64,64,64,64,64
768,64,64,64,64,64,64,64
769,65,65,65,65,65,65,65
770,65,65,65,65,65,65,65
771,65,65,65,65,65,65,65
772,65,65,65,65,65,65,65
773,65,65,65,65,65,65,65
774,65,65,65,65,65,65,65
775,65,65,65,65,65,65,65
776,65,65,65,65,65,65,65
777,65,65,65,65,65,65,65
778,65,65,65,65,65,65,65
779,65,65,65,65,65,65,65
780,65,65,65,65,65,65,65
781,66,66,66,66,66,66,66
782,66,66,66,66,66,66,66
783,66,66,66,66,66,66,66
784,66,66,66,66,66,66,66
785,66,66,66,66,66,66,66
786,66,66,66,66,66,66,66
787,66,66,66,66,66,66,66
788,66,66,66,66,66,66,66
789,66,66,66,66,66,66,66
790,66,66,66,66,66,66,66
791,66,66,66,66,66,66,66
792,66,66,66,66,66,66,66
793,67,67,67,67,67,67,67
794,67,67,67,67,67,67,67
795,67,67,67,67,67,67,67
796,67,67,67,67,67,67,67
797,67,67,67,67,67,67,67
798,67,67,67,67,67,67,67
799,67,67,67,67,67,67,67
800,67,67,67,67,67,67,67
801,67,67,67,67,67,67,67
802,67,67,67,67,67,67,67
803,67,67,67,67,67,67,67
804,67,67,67,67,67,67,67
805,68,68,68,68,68,68,68
806,68,68,68,68,68,68,68
807,68,68,68,68,68,68,68
808,68,68,68,68,68,68,68
809,68,68,68,68,68,68,68
810,68,68,68,68,68,68,68
811,68,68,68,68,68,68,68
812,68,68,68,68,68,68,68
813,68,68,68,68,68,68,68
814,68,68,68,68,68,68,68
815,68,68,68,68,68,68,68
816,68,68,68,68,68,68,68
817,69,69,69,69,69,69,69
818,69,69,69,69,69,69,69
819,69,69,69,69,69,69,69
820,69,69,69,69,69,69,69
821,69,69,69,69,69,69,69
822,69,69,69,69,69,69,69
823,69,69,69,69,69,69,69
824,69,69,69,69,69,69,69
825,69,69,69,69,69,69,69
826,69,69,69,69,69,69,69
827,69,69,69,69,69,69,69
828,69,69,69,69,69,69,69
829,70,70,70,70,70,70,70
830,70,70,70,70,70,70,70
831,70,70,70,70,70,70,70
832,70,70,70,70,70,70,70
833,70,70,70,70,70,70,70
834,70,70,70,70,70,70,70
835,70,70,70,70,70,70,70
836,70,70,70,70,70,70,70
837,70,70,70,70,70,70,70
838,70,70,70,70,70,70,70
839,70,70,70,70,70,70,70
840,70,70,70,70,70,70,70
841,71,71,71,71,71,71,71
842,71,71,71,71,71,71,71
843,71,71,71,71,71,71,71
844,71,71,71,71,71,71,71
845,71,71,71,71,71,71,71
846,71,71,71,71,71,71,71
847,71,71,71,71,71,71,71
848,71,71,71,71,71,71,71
849,71,71,71,71,71,71,71
850,71,71,71,71,71,71,71
851,71,71,71,71,71,71,71
852,71,71,71,71,71,71,71
853,72,72,72,72,72,72,72
854,72,72,72,72,72,72,72
855,72,72,72,72,72,72,72
856,72,72,72,72,72,72,72
857,72,72,72,72,72,72,72
858,72,72,72,72,72,72,72
859,72,72,72,72,72,72,72
860,72,72,72,72,72,72,72
861,72,72,72,72,72,72,72
862,72,72,72,72,72,72,72
863,72,72,72,72,72,72,72
864,72,72,72,72,72,72,72
865,73,73,73,73,73,73,73
866,73,73,73,73,73,73,73
867,73,73,73,73,73,73,73
868,73,73,73,73,73,73,73
869,73,73,73,73,73,73,73
