month_key,country_key,name,code,region,currency,income_group,population,population_growth,crude_birth_rate,crude_death_rate,labor_force,life_expectancy,life_expectancy_male,life_expectancy_female
62,62,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
63,63,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
64,64,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
65,65,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
66,66,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
67,67,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
68,68,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
69,69,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
70,70,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
71,71,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
72,72,Canada,CAN,North America,Canadian dollar,High income,34004889,1.111864075,11.1,7,18918726,81.24634146,79.1,83.5
73,73,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
74,74,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
75,75,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
76,76,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
77,77,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
78,78,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
79,79,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
80,80,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
81,81,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
82,82,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
83,83,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
84,84,Canada,CAN,North America,Canadian dollar,High income,34339328,0.978697787,11,7.1,19061288,81.44878049,79.4,83.6
85,85,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
86,86,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
87,87,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
88,88,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
89,89,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
90,90,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
91,91,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
92,92,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
93,93,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
94,94,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
95,95,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
96,96,Canada,CAN,North America,Canadian dollar,High income,34714222,1.085817263,11,7.1,19250224,81.64878049,79.6,83.8
97,97,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
98,98,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
99,99,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
100,100,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
101,101,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
102,102,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
103,103,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
104,104,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
105,105,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
106,106,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
107,107,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
108,108,Canada,CAN,North America,Canadian dollar,High income,35082954,1.056591259,10.8,7.2,19475966,81.74878049,79.7,83.9
109,109,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
110,110,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
111,111,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
112,112,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
113,113,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
114,114,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
115,115,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
116,116,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
117,117,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
118,118,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
119,119,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
120,120,Canada,CAN,North America,Canadian dollar,High income,35437435,1.005337579,10.8,7.3,19560730,81.8,79.8,83.9
121,121,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
122,122,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
123,123,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
124,124,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
125,125,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
126,126,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
127,127,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
128,128,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
129,129,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
130,130,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
131,131,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
132,132,Canada,CAN,North America,Canadian dollar,High income,35702908,0.746339478,10.7,7.4,19678725,81.9,79.9,84
133,133,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
134,134,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
135,135,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
136,136,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
137,137,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
138,138,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
139,139,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
140,140,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
141,141,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
142,142,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
143,143,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
144,144,Canada,CAN,North America,Canadian dollar,High income,36109487,1.132348655,10.6,7.4,19888520,81.9,79.9,84
145,145,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
146,146,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
147,147,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
148,148,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
149,149,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
150,150,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
151,151,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
152,152,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
153,153,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
154,154,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
155,155,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
156,156,Canada,CAN,North America,Canadian dollar,High income,36545295,1.199682154,10.3,7.5,20166002,81.9,79.9,84
157,157,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
158,158,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
159,159,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
160,160,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
161,161,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
162,162,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
163,163,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
164,164,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
165,165,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
166,166,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
167,167,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
168,168,Canada,CAN,North America,Canadian dollar,High income,37065178,1.412548033,10.1,7.7,20349922,82.04878049,80,84.2
169,169,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
170,170,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
171,171,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
172,172,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
173,173,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
174,174,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
175,175,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
176,176,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
177,177,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
178,178,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
179,179,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
180,180,Canada,CAN,North America,Canadian dollar,High income,37593384,1.4150147,9.9,7.6,20743970,82.04878049,80,84.2
181,181,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
182,182,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
183,183,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
184,184,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
185,185,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
186,186,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
187,187,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
188,188,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
189,189,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
190,190,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
191,191,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
192,192,Canada,CAN,North America,Canadian dollar,High income,38005238,1.089591487,9.9,7.6,20457473,82.04878049,80,84.2
1,193,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
2,194,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
3,195,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
4,196,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
5,197,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
6,198,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
7,199,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
8,200,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
9,201,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
10,202,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
11,203,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
12,204,United States,USA,North America,U.S. dollar,High income,295516599,0.921713167,14,8.3,152069621,77.48780488,75,80.1
13,205,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
14,206,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
15,207,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
16,208,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
17,209,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
18,210,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
19,211,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
20,212,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
21,213,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
22,214,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
23,215,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
24,216,United States,USA,North America,U.S. dollar,High income,298379912,0.964253917,14.3,8.1,153926382,77.68780488,75.2,80.3
25,217,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
26,218,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
27,219,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
28,220,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
29,221,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
30,222,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
31,223,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
32,224,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
33,225,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
34,226,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
35,227,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
36,228,United States,USA,North America,U.S. dollar,High income,301231207,0.951055243,14.3,8,155217714,77.98780488,75.5,80.6
37,229,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
38,230,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
39,231,United States,USA,North America,U.S. dollar,High income,304093966,0.945865287,14,8.1,157018957,78.03902439,75.6,80.6
