country_key,month_key,nutrition_key,hyperten,hyperten_male,hyperten_female,overweight,overweight_male,overweight_female,undernour,anemia_preg,anemia_non_preg,anemia_child,low_weight_babies
1,20,20,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,21,21,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,22,22,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,23,23,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,24,24,25.9,28.2,23.6,59.2,65.0,53.4,2.5,14.6,8.5,10.3,6.013186
1,25,25,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,26,26,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,27,27,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,28,28,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,29,29,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,30,30,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,31,31,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,32,32,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,33,33,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,34,34,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,35,35,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,36,36,25.6,27.9,23.3,59.7,65.5,53.9,2.5,14.6,8.5,10.3,6.0473971
1,37,37,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,38,38,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,39,39,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,40,40,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,41,41,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,42,42,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,43,43,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,44,44,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,45,45,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,46,46,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,47,47,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,48,48,25.2,27.5,23.0,60.2,66.0,54.4,2.5,14.6,8.5,10.3,6.0756211
1,49,49,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,50,50,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,51,51,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,52,52,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,53,53,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,54,54,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,55,55,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,56,56,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,57,57,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,58,58,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,59,59,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,60,60,24.9,27.2,22.7,60.7,66.5,54.9,2.5,14.6,8.5,10.4,6.1011519
1,61,61,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,62,62,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,63,63,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,64,64,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,65,65,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,66,66,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,67,67,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,68,68,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,69,69,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,70,70,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,71,71,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,72,72,24.6,26.9,22.5,61.2,67.0,55.5,2.5,14.6,8.5,10.4,6.1272964
1,73,73,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,74,74,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,75,75,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,76,76,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,77,77,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,78,78,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,79,79,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,80,80,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,81,81,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,82,82,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,83,83,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,84,84,24.3,26.5,22.2,61.7,67.5,56.0,2.5,14.6,8.6,10.5,6.1573453
1,85,85,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,86,86,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,87,87,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,88,88,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,89,89,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,90,90,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,91,91,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,92,92,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,93,93,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,94,94,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,95,95,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,96,96,24.0,26.2,21.9,62.2,67.9,56.5,2.5,14.7,8.7,10.7,6.1946039
1,97,97,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,98,98,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,99,99,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,100,100,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,101,101,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,102,102,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,103,103,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,104,104,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,105,105,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,106,106,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,107,107,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,108,108,23.7,25.9,21.6,62.7,68.4,57.0,2.5,14.8,8.8,10.9,6.2423706
1,109,109,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,110,110,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,111,111,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,112,112,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,113,113,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,114,114,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,115,115,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,116,116,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,117,117,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,118,118,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,119,119,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,120,120,23.4,25.6,21.3,63.2,68.9,57.5,2.5,15.0,8.9,11.2,6.3039384
1,121,121,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,122,122,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,123,123,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,124,124,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,125,125,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,126,126,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,127,127,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,128,128,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,129,129,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,130,130,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,131,131,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,132,132,23.1,25.3,21.0,63.7,69.3,58.0,2.5,15.2,9.1,11.5,6.3826098
1,133,133,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,134,134,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,135,135,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,136,136,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,137,137,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,138,138,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,139,139,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,140,140,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,141,141,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,142,142,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,143,143,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,144,144,22.9,25.0,20.8,64.1,69.8,58.5,2.5,15.4,9.3,11.8,6.3826098
1,145,145,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,146,146,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,147,147,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,148,148,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,149,149,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,150,150,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,151,151,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,152,152,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,153,153,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,154,154,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,155,155,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,156,156,22.6,24.8,20.5,64.1,69.8,58.5,2.5,15.5,9.5,12.2,6.3826098
1,157,157,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,158,158,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,159,159,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,160,160,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,161,161,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,162,162,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,163,163,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,164,164,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,165,165,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,166,166,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,167,167,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,168,168,22.4,24.5,20.2,64.1,69.8,58.5,2.5,15.7,9.8,12.7,6.3826098
1,169,169,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,170,170,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,171,171,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,172,172,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,173,173,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,174,174,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,175,175,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,176,176,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,177,177,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,178,178,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,179,179,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,180,180,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,181,181,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,182,182,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,183,183,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,184,184,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,185,185,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,186,186,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,187,187,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,188,188,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,189,189,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,190,190,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,191,191,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,192,192,22.1,24.3,19.9,64.1,69.8,58.5,2.5,16.0,10.2,13.2,6.3826098
1,1,193,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,2,194,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,3,195,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,4,196,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,5,197,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,6,198,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,7,199,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,8,200,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,9,201,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,10,202,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,11,203,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,12,204,31.7,33.3,30.0,61.9,67.0,57.0,2.5,9.2,8.1,5.9,8.150034
1,13,205,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,14,206,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,15,207,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,16,208,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,17,209,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,18,210,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,19,211,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,20,212,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,21,213,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,22,214,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,23,215,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,24,216,31.8,33.5,30.0,62.5,67.6,57.6,2.5,9.3,8.4,5.8,8.1813936
1,25,217,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,26,218,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,27,219,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,28,220,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,29,221,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,30,222,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,31,223,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,32,224,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,33,225,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,34,226,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,35,227,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,36,228,31.8,33.6,30.1,63.1,68.1,58.2,2.5,9.5,8.6,5.8,8.1905003
1,37,229,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,38,230,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,39,231,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,40,232,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,41,233,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,42,234,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,43,235,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,44,236,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,45,237,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,46,238,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,47,239,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,48,240,31.9,33.6,30.1,63.7,68.7,58.8,2.5,9.6,8.9,5.8,8.1820192
1,49,241,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,50,242,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,51,243,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,52,244,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,53,245,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,54,246,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,55,247,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,56,248,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,57,249,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,58,250,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,59,251,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,60,252,31.9,33.7,30.0,64.2,69.2,59.4,2.5,9.8,9.2,5.8,8.1606035
1,61,253,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,62,254,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,63,255,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,64,256,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,65,257,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,66,258,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,67,259,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,68,260,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,69,261,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,70,262,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,71,263,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,72,264,31.9,33.7,30.0,64.8,69.8,59.9,2.5,10.0,9.4,5.8,8.1309195
1,73,265,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
1,74,266,31.8,33.7,29.9,65.3,70.3,60.5,2.5,10.2,9.8,5.8,8.0976162
